1749730560000000,3.25200000,3.25680000,3.25190000,3.25660000,9625.80000000,1749730619999999,31324.55245000,293,8353.80000000,27185.57771000,0
1749730620000000,3.25630000,3.25740000,3.25420000,3.25550000,12493.60000000,1749730679999999,40679.16275000,334,8831.00000000,28753.67776000,0
1749730680000000,3.25560000,3.26080000,3.25560000,3.25610000,24257.30000000,1749730739999999,79058.61887000,303,15620.70000000,50909.87484000,0
1749730740000000,3.25600000,3.25860000,3.25490000,3.25740000,19776.90000000,1749730799999999,64422.27625000,374,9393.80000000,30599.03838000,0
1749730800000000,3.25710000,3.25810000,3.25250000,3.25250000,8641.50000000,1749730859999999,28130.50199000,236,3744.30000000,12190.37545000,0
1749730860000000,3.25250000,3.25440000,3.25160000,3.25440000,14043.00000000,1749730919999999,45682.46787000,277,7287.10000000,23704.17902000,0
1749730920000000,3.25450000,3.25980000,3.25450000,3.25980000,5939.20000000,1749730979999999,19352.78360000,191,4095.60000000,13346.33601000,0
1749730980000000,3.25980000,3.26340000,3.25870000,3.26330000,9395.30000000,1749731039999999,30630.48581000,145,3983.50000000,12989.16542000,0
1749731040000000,3.26300000,3.26310000,3.25980000,3.25980000,9083.90000000,1749731099999999,29625.81693000,155,2632.10000000,8587.04502000,0
1749731100000000,3.26030000,3.26370000,3.25970000,3.26370000,14268.30000000,1749731159999999,46543.02766000,139,13056.60000000,42591.87432000,0
1749731160000000,3.26380000,3.26700000,3.26380000,3.26700000,8259.70000000,1749731219999999,26973.29713000,137,3517.20000000,11485.22500000,0
1749731220000000,3.26700000,3.27030000,3.26690000,3.26970000,90875.70000000,1749731279999999,296997.13609000,422,79729.30000000,260562.42273000,0
1749731280000000,3.26970000,3.27000000,3.26760000,3.26890000,22317.80000000,1749731339999999,72956.90763000,180,16558.80000000,54128.56407000,0
1749731340000000,3.26890000,3.26920000,3.26870000,3.26920000,9494.50000000,1749731399999999,31036.63845000,89,7500.10000000,24517.05425000,0
1749731400000000,3.26920000,3.27520000,3.26540000,3.27510000,179481.40000000,1749731459999999,586788.54760000,1447,81965.20000000,268079.85390000,0
1749731460000000,3.27500000,3.28480000,3.27470000,3.28330000,64407.70000000,1749731519999999,211326.68742000,634,42805.70000000,140493.96843000,0
1749731520000000,3.28340000,3.28830000,3.28200000,3.28680000,40738.40000000,1749731579999999,133826.43098000,477,25154.50000000,82631.15549000,0
1749731580000000,3.28690000,3.28730000,3.28400000,3.28590000,49524.20000000,1749731639999999,162710.16083000,327,21422.80000000,70372.15570000,0
1749731640000000,3.28590000,3.28920000,3.28590000,3.28810000,27042.50000000,1749731699999999,88919.79905000,359,12732.50000000,41864.10319000,0
1749731700000000,3.28780000,3.28780000,3.28030000,3.28260000,109210.30000000,1749731759999999,358698.09833000,685,21968.40000000,72151.88501000,0
1749731760000000,3.28280000,3.29300000,3.28280000,3.29300000,23447.20000000,1749731819999999,77121.90799000,312,16204.80000000,53289.86070000,0
1749731820000000,3.29290000,3.29320000,3.28980000,3.29240000,82926.20000000,1749731879999999,272988.92559000,414,31902.50000000,105018.14871000,0
1749731880000000,3.29230000,3.29420000,3.28910000,3.28930000,27439.60000000,1749731939999999,90319.79306000,311,11473.60000000,37765.70828000,0
1749731940000000,3.28930000,3.29040000,3.28630000,3.28820000,26401.90000000,1749731999999999,86791.36825000,286,8942.30000000,29398.79729000,0
1749732000000000,3.28820000,3.29190000,3.28630000,3.28740000,73686.90000000,1749732059999999,242353.66300000,480,45175.20000000,148591.38948000,0
1749732060000000,3.28740000,3.29090000,3.28560000,3.29080000,32597.20000000,1749732119999999,107207.98177000,288,25440.30000000,83678.28325000,0
1749732120000000,3.29080000,3.29330000,3.28970000,3.29040000,18726.70000000,1749732179999999,61642.49562000,251,11269.50000000,37094.36655000,0
1749732180000000,3.29080000,3.29270000,3.28930000,3.28960000,44568.10000000,1749732239999999,146651.56609000,208,12076.60000000,39744.38618000,0
1749732240000000,3.28960000,3.29400000,3.28770000,3.29160000,35823.20000000,1749732299999999,117920.08213000,392,20004.50000000,65844.86150000,0
1749732300000000,3.29190000,3.29250000,3.28900000,3.28900000,25833.40000000,1749732359999999,84996.44323000,270,11999.90000000,39480.95757000,0
1749732360000000,3.28900000,3.28910000,3.28330000,3.28410000,10484.50000000,1749732419999999,34461.18127000,255,3237.60000000,10640.47580000,0
1749732420000000,3.28390000,3.28400000,3.28190000,3.28240000,18845.30000000,1749732479999999,61875.47506000,197,6525.10000000,21424.62898000,0
1749732480000000,3.28230000,3.28530000,3.28200000,3.28220000,11697.50000000,1749732539999999,38404.32593000,174,5543.10000000,18202.57515000,0
1749732540000000,3.28200000,3.28200000,3.27540000,3.27970000,82677.70000000,1749732599999999,270964.29843000,433,15026.00000000,49260.62419000,0
1749732600000000,3.27970000,3.27970000,3.27520000,3.27710000,30392.60000000,1749732659999999,99583.05249000,224,15909.40000000,52126.84014000,0
1749732660000000,3.27710000,3.27710000,3.27360000,3.27410000,10023.10000000,1749732719999999,32825.47229000,154,5770.30000000,18897.60257000,0
1749732720000000,3.27410000,3.27860000,3.27320000,3.27850000,13316.70000000,1749732779999999,43622.56395000,178,8692.70000000,28480.24197000,0
1749732780000000,3.27850000,3.28040000,3.27460000,3.27540000,17538.30000000,1749732839999999,57491.01133000,267,4646.70000000,15229.92490000,0
1749732840000000,3.27520000,3.27540000,3.27170000,3.27210000,30602.90000000,1749732899999999,100159.96059000,220,7519.60000000,24613.14227000,0
1749732900000000,3.27190000,3.27520000,3.27170000,3.27470000,7945.30000000,1749732959999999,26009.54385000,207,4306.50000000,14097.65237000,0
1749732960000000,3.27470000,3.27670000,3.27360000,3.27400000,21494.20000000,1749733019999999,70399.67927000,266,10754.90000000,35229.01296000,0
1749733020000000,3.27390000,3.27720000,3.27220000,3.27460000,10720.50000000,1749733079999999,35099.25800000,212,5385.40000000,17631.01688000,0
1749733080000000,3.27470000,3.27860000,3.27470000,3.27720000,13524.40000000,1749733139999999,44321.06602000,180,3794.40000000,12433.97090000,0
1749733140000000,3.27720000,3.27930000,3.27720000,3.27780000,19679.10000000,1749733199999999,64517.71829000,150,9543.40000000,31286.64334000,0
1749733200000000,3.27770000,3.28110000,3.27710000,3.28110000,24031.30000000,1749733259999999,78785.83837000,274,16821.50000000,55141.62002000,0
1749733260000000,3.28110000,3.28260000,3.27660000,3.27660000,33290.00000000,1749733319999999,109217.08181000,352,17909.50000000,58762.44708000,0
1749733320000000,3.27660000,3.28180000,3.27610000,3.27940000,23612.90000000,1749733379999999,77434.74368000,398,19044.60000000,62449.15184000,0
1749733380000000,3.27930000,3.28430000,3.27890000,3.28430000,23958.00000000,1749733439999999,78664.74834000,242,6840.60000000,22458.32095000,0
1749733440000000,3.28440000,3.28910000,3.28440000,3.28880000,15115.00000000,1749733499999999,49690.47667000,224,9418.60000000,30962.02896000,0
1749733500000000,3.28870000,3.28980000,3.28230000,3.28540000,50145.20000000,1749733559999999,164690.19809000,318,3788.80000000,12452.02009000,0
1749733560000000,3.28550000,3.28780000,3.28350000,3.28760000,6031.30000000,1749733619999999,19813.73403000,196,3427.50000000,11258.94229000,0
1749733620000000,3.28770000,3.29070000,3.28760000,3.29070000,13493.00000000,1749733679999999,44384.43265000,207,5095.10000000,16759.86833000,0
1749733680000000,3.29080000,3.29200000,3.28910000,3.29100000,26268.70000000,1749733739999999,86425.84501000,235,22184.90000000,72988.86743000,0
1749733740000000,3.29130000,3.29240000,3.28930000,3.29000000,24776.00000000,1749733799999999,81525.45211000,274,23018.30000000,75740.91580000,0
1749733800000000,3.28970000,3.29100000,3.28740000,3.28750000,5724.70000000,1749733859999999,18829.00093000,203,3265.80000000,10740.82073000,0
1749733860000000,3.28750000,3.29200000,3.28750000,3.29100000,29310.40000000,1749733919999999,96464.55992000,219,24802.00000000,81627.41971000,0
1749733920000000,3.29060000,3.29070000,3.28660000,3.29070000,136062.40000000,1749733979999999,447565.12676000,965,108657.30000000,357433.59231000,0
1749733980000000,3.29020000,3.29190000,3.29010000,3.29060000,5670.80000000,1749734039999999,18662.83947000,97,2924.40000000,9623.66472000,0
1749734040000000,3.29060000,3.29190000,3.29020000,3.29070000,2690.70000000,1749734099999999,8855.57889000,100,1849.40000000,6086.53423000,0
1749734100000000,3.29080000,3.29190000,3.29030000,3.29190000,12193.60000000,1749734159999999,40132.58331000,131,8978.60000000,29551.02650000,0
1749734160000000,3.29150000,3.29310000,3.29100000,3.29170000,8877.80000000,1749734219999999,29222.97132000,135,6408.70000000,21095.66643000,0
1749734220000000,3.29180000,3.29350000,3.29040000,3.29340000,18129.40000000,1749734279999999,59676.44975000,195,10959.40000000,36080.64845000,0
1749734280000000,3.29330000,3.29390000,3.29020000,3.29280000,7128.00000000,1749734339999999,23467.71896000,154,6101.90000000,20088.69519000,0
1749734340000000,3.29290000,3.29650000,3.29290000,3.29440000,41699.30000000,1749734399999999,137369.81891000,344,24753.30000000,81543.67436000,0
1749734400000000,3.29450000,3.29520000,3.28890000,3.29110000,32654.10000000,1749734459999999,107457.31722000,296,3527.60000000,11609.90301000,0
1749734460000000,3.29120000,3.29190000,3.28620000,3.28620000,13469.10000000,1749734519999999,44307.31025000,186,5201.20000000,17111.57547000,0
1749734520000000,3.28610000,3.28860000,3.28480000,3.28730000,22117.50000000,1749734579999999,72690.93745000,223,6940.40000000,22800.71053000,0
1749734580000000,3.28720000,3.28720000,3.28310000,3.28340000,5395.00000000,1749734639999999,17721.64474000,148,3221.90000000,10583.13421000,0
1749734640000000,3.28340000,3.28480000,3.28320000,3.28400000,11460.70000000,1749734699999999,37637.19655000,134,5927.80000000,19467.81280000,0
1749734700000000,3.28380000,3.28470000,3.28080000,3.28080000,34240.50000000,1749734759999999,112396.89087000,299,12725.20000000,41774.12701000,0
1749734760000000,3.28080000,3.28150000,3.27570000,3.27620000,28288.80000000,1749734819999999,92742.65278000,313,3903.20000000,12800.63824000,0
1749734820000000,3.27610000,3.27920000,3.27480000,3.27920000,5931.60000000,1749734879999999,19435.34048000,191,3958.90000000,12973.15747000,0
1749734880000000,3.27930000,3.28290000,3.27920000,3.28170000,8342.90000000,1749734939999999,27372.23735000,234,6449.50000000,21159.96169000,0
1749734940000000,3.28150000,3.28340000,3.28150000,3.28200000,5576.60000000,1749734999999999,18306.36880000,76,5309.20000000,17428.52609000,0
1749735000000000,3.28210000,3.28270000,3.27690000,3.27870000,16813.60000000,1749735059999999,55140.02152000,481,10564.70000000,34647.12251000,0
1749735060000000,3.27820000,3.28250000,3.27670000,3.28250000,8463.60000000,1749735119999999,27758.87484000,293,4186.70000000,13733.20075000,0
1749735120000000,3.28240000,3.28240000,3.26990000,3.27020000,89576.60000000,1749735179999999,293340.31264000,583,23321.40000000,76357.33582000,0
1749735180000000,3.26990000,3.28600000,3.26990000,3.28530000,31948.40000000,1749735239999999,104761.65253000,522,21346.60000000,69971.47442000,0
1749735240000000,3.28510000,3.28840000,3.28200000,3.28570000,35972.10000000,1749735299999999,118173.97011000,493,17394.50000000,57155.54593000,0
1749735300000000,3.28580000,3.28730000,3.28160000,3.28530000,24343.80000000,1749735359999999,79944.00481000,489,7993.10000000,26256.90293000,0
1749735360000000,3.28540000,3.28960000,3.28380000,3.28870000,22994.00000000,1749735419999999,75563.80193000,396,14607.60000000,48005.75504000,0
1749735420000000,3.28870000,3.29320000,3.28860000,3.29240000,32452.60000000,1749735479999999,106821.56889000,431,20076.30000000,66084.40183000,0
1749735480000000,3.29260000,3.29730000,3.29110000,3.29550000,35026.00000000,1749735539999999,115403.14467000,415,18801.30000000,61940.09222000,0
1749735540000000,3.29550000,3.30060000,3.29530000,3.29900000,86523.50000000,1749735599999999,285413.21159000,542,64387.90000000,212402.38610000,0
1749735600000000,3.29890000,3.30250000,3.29800000,3.30180000,29174.70000000,1749735659999999,96287.52677000,339,15634.90000000,51594.38669000,0
1749735660000000,3.30170000,3.30400000,3.29760000,3.30400000,36083.50000000,1749735719999999,119116.89885000,451,26000.50000000,85824.34584000,0
1749735720000000,3.30410000,3.30460000,3.30080000,3.30080000,19420.60000000,1749735779999999,64142.03406000,236,9159.50000000,30245.03077000,0
1749735780000000,3.30090000,3.30690000,3.30060000,3.30580000,19168.00000000,1749735839999999,63330.70544000,357,11361.20000000,37521.82692000,0
1749735840000000,3.30580000,3.30680000,3.30380000,3.30620000,52859.70000000,1749735899999999,174754.71120000,339,47909.40000000,158391.69863000,0
1749735900000000,3.30620000,3.30710000,3.30230000,3.30300000,15427.00000000,1749735959999999,50975.30900000,269,7586.00000000,25060.81918000,0
1749735960000000,3.30300000,3.30550000,3.30220000,3.30230000,7763.00000000,1749736019999999,25646.07266000,224,4367.30000000,14426.73556000,0
1749736020000000,3.30240000,3.30550000,3.30240000,3.30540000,22494.50000000,1749736079999999,74315.29062000,286,13313.80000000,43985.33185000,0
1749736080000000,3.30550000,3.30550000,3.30020000,3.30050000,18320.10000000,1749736139999999,60504.51427000,349,3740.00000000,12356.13118000,0
1749736140000000,3.30070000,3.30310000,3.29870000,3.30220000,22202.00000000,1749736199999999,73274.45973000,327,7019.30000000,23168.49276000,0
1749736200000000,3.30180000,3.30340000,3.29630000,3.29820000,12144.80000000,1749736259999999,40072.75024000,367,8323.30000000,27459.98092000,0
1749736260000000,3.29790000,3.31050000,3.29600000,3.31030000,46944.70000000,1749736319999999,155266.98446000,476,26013.10000000,86005.62635000,0
1749736320000000,3.31040000,3.31410000,3.31040000,3.31280000,32718.80000000,1749736379999999,108383.82751000,402,15016.80000000,49745.96181000,0
1749736380000000,3.31280000,3.31280000,3.30710000,3.30710000,15076.50000000,1749736439999999,49914.88992000,226,7929.70000000,26250.72905000,0
1749736440000000,3.30700000,3.30900000,3.30580000,3.30750000,13007.00000000,1749736499999999,43010.82849000,222,7381.10000000,24405.31219000,0
1749736500000000,3.30750000,3.30770000,3.29800000,3.29820000,13411.60000000,1749736559999999,44287.27994000,257,3899.80000000,12865.67740000,0
1749736560000000,3.29820000,3.30410000,3.29820000,3.30250000,80961.30000000,1749736619999999,267366.48710000,346,79467.90000000,262436.88173000,0
1749736620000000,3.30260000,3.30280000,3.29670000,3.29670000,29796.00000000,1749736679999999,98290.70175000,357,3291.30000000,10862.76899000,0
1749736680000000,3.29660000,3.30040000,3.29510000,3.30040000,40048.40000000,1749736739999999,132063.08142000,344,5382.30000000,17749.79062000,0
1749736740000000,3.30040000,3.31180000,3.30040000,3.31110000,78919.70000000,1749736799999999,260971.27320000,539,66715.10000000,220584.06231000,0
1749736800000000,3.31110000,3.31260000,3.30990000,3.31200000,15507.50000000,1749736859999999,51352.08688000,255,7973.10000000,26400.61614000,0
1749736860000000,3.31200000,3.31650000,3.31200000,3.31480000,33465.00000000,1749736919999999,110923.72843000,347,18335.90000000,60778.49939000,0
1749736920000000,3.31470000,3.31790000,3.31460000,3.31790000,38415.10000000,1749736979999999,127390.10438000,341,28046.30000000,93008.89689000,0
1749736980000000,3.31790000,3.32130000,3.31730000,3.32060000,56067.50000000,1749737039999999,186121.47259000,395,27261.10000000,90495.98048000,0
1749737040000000,3.32050000,3.32160000,3.31920000,3.32090000,33599.80000000,1749737099999999,111558.31955000,196,4715.30000000,15657.81041000,0
1749737100000000,3.32110000,3.32240000,3.31720000,3.32220000,37549.30000000,1749737159999999,124624.75082000,378,30295.40000000,100538.63425000,0
1749737160000000,3.32220000,3.32560000,3.32150000,3.32540000,64749.80000000,1749737219999999,215206.47122000,401,15323.20000000,50937.40973000,0
1749737220000000,3.32550000,3.32710000,3.32100000,3.32300000,156439.80000000,1749737279999999,519824.89618000,884,78845.20000000,261970.08593000,0
1749737280000000,3.32310000,3.32530000,3.32240000,3.32320000,143001.70000000,1749737339999999,475328.85248000,591,45875.50000000,152500.03717000,0
1749737340000000,3.32310000,3.32370000,3.31870000,3.31990000,339706.80000000,1749737399999999,1128379.06041000,473,8177.70000000,27169.75229000,0
1749737400000000,3.32000000,3.32070000,3.31380000,3.31490000,48427.10000000,1749737459999999,160598.20617000,421,9820.80000000,32565.54570000,0
1749737460000000,3.31490000,3.31870000,3.31270000,3.31780000,89534.00000000,1749737519999999,296884.17026000,516,73057.20000000,242244.78597000,0
1749737520000000,3.31780000,3.32090000,3.31630000,3.32060000,16836.60000000,1749737579999999,55887.58273000,258,5663.40000000,18800.30172000,0
1749737580000000,3.32050000,3.32420000,3.32040000,3.32380000,19839.90000000,1749737639999999,65922.68301000,262,13148.50000000,43686.08442000,0
1749737640000000,3.32380000,3.32660000,3.32300000,3.32520000,14499.10000000,1749737699999999,48214.58481000,208,5161.40000000,17163.28099000,0
1749737700000000,3.32500000,3.32540000,3.32100000,3.32190000,18177.50000000,1749737759999999,60379.91458000,268,14428.60000000,47924.73710000,0
1749737760000000,3.32190000,3.32750000,3.31890000,3.32730000,19364.10000000,1749737819999999,64343.25231000,303,10249.70000000,34041.18931000,0
1749737820000000,3.32720000,3.32730000,3.32380000,3.32540000,22755.30000000,1749737879999999,75673.58306000,451,6571.60000000,21853.16113000,0
1749737880000000,3.32530000,3.33010000,3.32280000,3.32420000,373497.40000000,1749737939999999,1242916.00375000,894,40092.10000000,133386.33985000,0
1749737940000000,3.32400000,3.33100000,3.32320000,3.32830000,32704.50000000,1749737999999999,108860.69637000,431,13673.30000000,45509.36641000,0
1749738000000000,3.32840000,3.32840000,3.32250000,3.32310000,17853.00000000,1749738059999999,59360.91948000,357,10350.40000000,34409.89524000,0
1749738060000000,3.32320000,3.32780000,3.32290000,3.32580000,18508.30000000,1749738119999999,61525.93602000,378,10411.20000000,34610.52630000,0
1749738120000000,3.32570000,3.32690000,3.32280000,3.32460000,19962.70000000,1749738179999999,66378.72776000,364,10667.10000000,35472.25158000,0
1749738180000000,3.32480000,3.32810000,3.32480000,3.32780000,6912.00000000,1749738239999999,22995.17706000,246,2822.90000000,9390.51627000,0
1749738240000000,3.32780000,3.33290000,3.32480000,3.33250000,126132.80000000,1749738299999999,420010.45597000,934,68736.00000000,228858.79110000,0
1749738300000000,3.33250000,3.33360000,3.32840000,3.33220000,149670.70000000,1749738359999999,498511.96315000,724,31888.00000000,106242.98236000,0
1749738360000000,3.33160000,3.33160000,3.32630000,3.32810000,20466.50000000,1749738419999999,68125.41088000,358,7757.60000000,25813.77412000,0
1749738420000000,3.32820000,3.33180000,3.32820000,3.33000000,43233.20000000,1749738479999999,143963.12569000,416,32100.50000000,106883.76289000,0
1749738480000000,3.33000000,3.33050000,3.32780000,3.32960000,46913.80000000,1749738539999999,156195.13282000,409,25194.70000000,83885.24260000,0
1749738540000000,3.32920000,3.32940000,3.32590000,3.32780000,22407.00000000,1749738599999999,74556.25400000,364,13813.50000000,45958.12554000,0
1749738600000000,3.32800000,3.32980000,3.32660000,3.32810000,22724.80000000,1749738659999999,75630.30524000,349,10822.30000000,36019.66653000,0
1749738660000000,3.32810000,3.33000000,3.32720000,3.32860000,46529.90000000,1749738719999999,154887.74094000,457,24907.10000000,82916.00491000,0
1749738720000000,3.32870000,3.33010000,3.32720000,3.32870000,23401.50000000,1749738779999999,77892.78427000,342,15079.20000000,50190.35433000,0
1749738780000000,3.32880000,3.33690000,3.32880000,3.33550000,35143.30000000,1749738839999999,117185.13607000,379,16967.40000000,56555.69271000,0
1749738840000000,3.33550000,3.33920000,3.33550000,3.33840000,31062.80000000,1749738899999999,103686.11180000,284,18294.20000000,61062.57319000,0
1749738900000000,3.33820000,3.34130000,3.33720000,3.34000000,83924.00000000,1749738959999999,280274.87462000,438,39715.40000000,132611.80183000,0
1749738960000000,3.33980000,3.34160000,3.33950000,3.34130000,26796.00000000,1749739019999999,89519.65422000,254,10665.60000000,35629.95293000,0
1749739020000000,3.34140000,3.34740000,3.34140000,3.34610000,61982.60000000,1749739079999999,207357.66219000,500,28708.00000000,96029.40560000,0
1749739080000000,3.34630000,3.34690000,3.34370000,3.34640000,29402.50000000,1749739139999999,98357.93968000,389,12254.30000000,40988.55188000,0
1749739140000000,3.34660000,3.34820000,3.34630000,3.34810000,37236.20000000,1749739199999999,124635.33227000,199,18113.20000000,60629.93532000,0
1749739200000000,3.34810000,3.34930000,3.34700000,3.34760000,35123.00000000,1749739259999999,117594.96523000,258,19896.20000000,66613.27670000,0
1749739260000000,3.34760000,3.34760000,3.34370000,3.34450000,24948.50000000,1749739319999999,83485.43216000,308,5002.00000000,16734.64223000,0
1749739320000000,3.34400000,3.34400000,3.33840000,3.34060000,36604.70000000,1749739379999999,122267.36575000,354,13175.40000000,44006.19319000,0
1749739380000000,3.34060000,3.34520000,3.34050000,3.34390000,8156.50000000,1749739439999999,27263.65664000,182,6203.00000000,20732.93645000,0
1749739440000000,3.34380000,3.34490000,3.34180000,3.34200000,41610.40000000,1749739499999999,139127.44041000,249,12499.50000000,41787.71036000,0
1749739500000000,3.34200000,3.34530000,3.34200000,3.34490000,30961.20000000,1749739559999999,103521.44303000,331,18562.30000000,62062.39968000,0
1749739560000000,3.34480000,3.34970000,3.34440000,3.34840000,55248.90000000,1749739619999999,184973.11065000,439,38205.30000000,127911.31960000,0
1749739620000000,3.34850000,3.35200000,3.34810000,3.35150000,56934.70000000,1749739679999999,190739.10699000,325,49037.00000000,164281.87247000,0
1749739680000000,3.35150000,3.35470000,3.35080000,3.35370000,59316.60000000,1749739739999999,198858.15460000,428,21596.00000000,72403.85738000,0
1749739740000000,3.35380000,3.36000000,3.35370000,3.35940000,64767.70000000,1749739799999999,217377.41827000,611,44222.40000000,148414.76406000,0
1749739800000000,3.35970000,3.36000000,3.35610000,3.35840000,110581.80000000,1749739859999999,371393.07443000,579,30644.10000000,102919.72687000,0
1749739860000000,3.35830000,3.35890000,3.35580000,3.35890000,32109.20000000,1749739919999999,107796.29610000,377,8151.70000000,27366.18745000,0
1749739920000000,3.35890000,3.35890000,3.35400000,3.35470000,28328.80000000,1749739979999999,95049.43156000,371,11458.70000000,38443.29990000,0
1749739980000000,3.35470000,3.35530000,3.35160000,3.35300000,31515.20000000,1749740039999999,105667.83660000,399,13958.60000000,46795.03613000,0
1749740040000000,3.35310000,3.35330000,3.34940000,3.35110000,23677.30000000,1749740099999999,79338.13145000,390,9965.30000000,33391.76257000,0
1749740100000000,3.35120000,3.35360000,3.35120000,3.35230000,12128.40000000,1749740159999999,40664.08828000,233,8537.90000000,28626.48039000,0
1749740160000000,3.35220000,3.35220000,3.34660000,3.34720000,15745.10000000,1749740219999999,52745.98281000,341,3782.90000000,12672.36330000,0
1749740220000000,3.34730000,3.34940000,3.34510000,3.34510000,4885.00000000,1749740279999999,16357.06137000,144,3478.30000000,11646.65609000,0
1749740280000000,3.34510000,3.34550000,3.34250000,3.34360000,21291.20000000,1749740339999999,71190.58955000,357,7763.30000000,25955.63641000,0
1749740340000000,3.34360000,3.34700000,3.34360000,3.34700000,8530.00000000,1749740399999999,28529.15221000,94,8010.20000000,26790.97098000,0
1749740400000000,3.34700000,3.35070000,3.34700000,3.34950000,36307.80000000,1749740459999999,121582.83179000,398,11750.40000000,39354.01050000,0
1749740460000000,3.35000000,3.35380000,3.34710000,3.35380000,19103.60000000,1749740519999999,63990.03615000,406,11322.50000000,37929.01169000,0
1749740520000000,3.35400000,3.35620000,3.35310000,3.35420000,22062.20000000,1749740579999999,74004.09516000,269,10161.80000000,34084.08183000,0
1749740580000000,3.35450000,3.35550000,3.35160000,3.35320000,37315.30000000,1749740639999999,125134.09281000,486,15003.80000000,50311.73215000,0
1749740640000000,3.35310000,3.35630000,3.35310000,3.35470000,7637.70000000,1749740699999999,25621.05985000,210,2894.50000000,9709.26182000,0
1749740700000000,3.35480000,3.35890000,3.35480000,3.35890000,22549.30000000,1749740759999999,75683.34916000,266,12284.90000000,41233.83399000,0
1749740760000000,3.35880000,3.36010000,3.35580000,3.35640000,17668.90000000,1749740819999999,59343.12826000,233,5427.90000000,18230.62851000,0
1749740820000000,3.35620000,3.35730000,3.35110000,3.35330000,31871.80000000,1749740879999999,106927.69799000,470,16456.90000000,55213.28561000,0
1749740880000000,3.35330000,3.35600000,3.35130000,3.35180000,20036.90000000,1749740939999999,67173.47814000,378,10088.90000000,33820.16733000,0
1749740940000000,3.35200000,3.35420000,3.34800000,3.35390000,25856.60000000,1749740999999999,86698.36771000,458,10459.30000000,35067.35058000,0
1749741000000000,3.35400000,3.35400000,3.34850000,3.35080000,19534.50000000,1749741059999999,65444.40716000,390,7528.30000000,25220.79718000,0
1749741060000000,3.35090000,3.35690000,3.35090000,3.35390000,22642.20000000,1749741119999999,75954.76750000,439,13109.90000000,43975.27022000,0
1749741120000000,3.35410000,3.35650000,3.35410000,3.35490000,15476.90000000,1749741179999999,51925.34746000,328,7800.90000000,26170.01684000,0
1749741180000000,3.35490000,3.35500000,3.35010000,3.35060000,19805.60000000,1749741239999999,66387.04670000,351,6429.80000000,21548.69302000,0
1749741240000000,3.35060000,3.35150000,3.34780000,3.34790000,12735.60000000,1749741299999999,42664.32943000,205,2909.80000000,9747.43206000,0
1749741300000000,3.34780000,3.35600000,3.34770000,3.35580000,18370.60000000,1749741359999999,61559.97400000,219,16969.20000000,56863.54754000,0
1749741360000000,3.35570000,3.35570000,3.34280000,3.34380000,23630.40000000,1749741419999999,79076.05889000,416,8255.90000000,27620.22930000,0
1749741420000000,3.34390000,3.34490000,3.33850000,3.33870000,36818.90000000,1749741479999999,123018.34342000,447,12234.30000000,40878.52112000,0
1749741480000000,3.33870000,3.34020000,3.33610000,3.33790000,35183.10000000,1749741539999999,117440.44865000,513,7723.20000000,25777.40316000,0
1749741540000000,3.33820000,3.34320000,3.33820000,3.34140000,22578.80000000,1749741599999999,75440.48689000,374,13122.30000000,43836.13108000,0
1749741600000000,3.34140000,3.34310000,3.33750000,3.34180000,21507.10000000,1749741659999999,71822.52921000,416,12564.10000000,41952.64806000,0
1749741660000000,3.34180000,3.34180000,3.33760000,3.33980000,11128.70000000,1749741719999999,37159.77245000,227,1460.90000000,4877.24577000,0
1749741720000000,3.33980000,3.33980000,3.33420000,3.33420000,51105.30000000,1749741779999999,170534.18185000,472,25742.80000000,85898.25961000,0
1749741780000000,3.33440000,3.33450000,3.32790000,3.33240000,145833.30000000,1749741839999999,485697.98452000,851,58849.90000000,195995.21679000,0
1749741840000000,3.33240000,3.33530000,3.32840000,3.32970000,87096.50000000,1749741899999999,290073.31488000,650,15719.50000000,52369.57795000,0
1749741900000000,3.32960000,3.33210000,3.32850000,3.33000000,21544.90000000,1749741959999999,71754.36494000,467,6635.90000000,22097.72716000,0
1749741960000000,3.33010000,3.33390000,3.32260000,3.32320000,61156.90000000,1749742019999999,203456.99382000,826,17370.00000000,57776.22609000,0
1749742020000000,3.32390000,3.32410000,3.31550000,3.31660000,119993.50000000,1749742079999999,398304.44965000,1110,51247.90000000,170105.39732000,0
1749742080000000,3.31660000,3.32370000,3.31420000,3.32000000,45086.80000000,1749742139999999,149615.82769000,538,26123.90000000,86698.82168000,0
1749742140000000,3.32010000,3.32760000,3.32010000,3.32510000,46799.60000000,1749742199999999,155635.82943000,431,32190.90000000,107051.06279000,0
1749742200000000,3.32520000,3.33040000,3.32510000,3.33020000,337173.30000000,1749742259999999,1122221.08637000,1261,80904.40000000,269260.21440000,0
1749742260000000,3.33020000,3.33640000,3.32900000,3.33480000,242470.70000000,1749742319999999,808212.03092000,1188,116366.60000000,387795.83285000,0
1749742320000000,3.33480000,3.33790000,3.33110000,3.33400000,453973.70000000,1749742379999999,1514274.17219000,1683,150263.80000000,501133.32789000,0
1749742380000000,3.33400000,3.33710000,3.33060000,3.33620000,626663.50000000,1749742439999999,2089981.25828000,2496,373531.70000000,1245603.01399000,0
1749742440000000,3.33630000,3.33630000,3.33160000,3.33510000,137486.60000000,1749742499999999,458336.51516000,727,78096.60000000,260358.41786000,0
